{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/03",Ti,"23:04:34",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.20,MI,20.8,FW,11.5,Fr,11.0,Fl,12.4,FR,12.5,FL,13.0,FT,10.5,Sr,-2,Sl,-1,SR,-2,SL,-2,ST,-2,mW,53.05,mr,2.75,ml,2.55,mR,10.15,mL,9.90,mT,27.70,sW,0,sr,0,sl,-1,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1527,rA,30,ww,62.6,CS,A5
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/04",Ti,"11:13:51",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.00,MI,20.7,FW,12.8,Fr,10.5,Fl,12.0,FR,15.1,FL,14.8,FT,11.7,Sr,-2,Sl,-1,SR,-1,SL,-2,ST,-2,mW,52.05,mr,2.80,ml,2.55,mR,9.40,mL,9.35,mT,27.95,sW,0,sr,0,sl,-1,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1498,rA,30,ww,60.8,CS,90
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/04",Ti,"23:13:55",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.85,MI,20.6,FW,10.0,Fr,9.1,Fl,10.8,FR,13.7,FL,14.0,FT,7.3,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.60,mr,2.90,ml,2.70,mR,9.75,mL,9.55,mT,28.70,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1542,rA,30,ww,64.3,CS,0D
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/05",Ti,"10:56:26",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.95,MI,20.7,FW,14.1,Fr,10.7,Fl,12.2,FR,16.6,FL,16.8,FT,12.8,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,51.25,mr,2.75,ml,2.55,mR,9.00,mL,8.85,mT,28.10,sW,-1,sr,0,sl,-1,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1475,rA,32,ww,59.1,CS,2E
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/05",Ti,"10:57:23",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.95,MI,20.7,FW,14.1,Fr,10.1,Fl,11.9,FR,16.9,FL,17.2,FT,12.7,Sr,-2,Sl,-1,SR,-1,SL,0,ST,-2,mW,51.30,mr,2.80,ml,2.60,mR,8.90,mL,8.75,mT,28.25,sW,-1,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1476,rA,32,ww,59.0,CS,CE
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/05",Ti,"22:22:13",Bt,0,GE,1,AG,45,Hm,174.5,Wk,64.10,MI,21.1,FW,13.0,Fr,11.0,Fl,12.7,FR,13.6,FL,13.8,FT,12.7,Sr,-2,Sl,-1,SR,-2,SL,-2,ST,-2,mW,52.90,mr,2.80,ml,2.55,mR,10.10,mL,9.90,mT,27.55,sW,0,sr,0,sl,-1,sR,0,sL,0,sT,0,bW,2.9,IF,7.0,rB,1524,rA,30,ww,61.2,CS,A1
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/06",Ti,"09:38:15",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.20,MI,20.8,FW,13.7,Fr,10.4,Fl,12.0,FR,17.0,FL,17.3,FT,11.9,Sr,-2,Sl,-1,SR,0,SL,0,ST,-2,mW,51.70,mr,2.80,ml,2.60,mR,8.95,mL,8.80,mT,28.55,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1488,rA,32,ww,59.5,CS,7B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/06",Ti,"23:18:44",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.00,MI,20.7,FW,10.7,Fr,9.7,Fl,11.4,FR,12.3,FL,13.0,FT,9.4,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.30,mr,2.85,ml,2.65,mR,10.15,mL,9.85,mT,27.80,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1533,rA,30,ww,63.7,CS,35
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/08",Ti,"13:29:41",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.45,MI,20.8,FW,13.0,Fr,10.3,Fl,12.0,FR,17.2,FL,16.9,FT,10.6,Sr,-2,Sl,-1,SR,0,SL,0,ST,-2,mW,52.35,mr,2.85,ml,2.60,mR,8.90,mL,8.90,mT,29.10,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,6.5,rB,1507,rA,31,ww,60.3,CS,62
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/08",Ti,"21:29:53",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.90,MI,21.0,FW,11.3,Fr,9.1,Fl,11.1,FR,15.5,FL,15.5,FT,8.5,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,53.75,mr,3.00,ml,2.75,mR,9.50,mL,9.40,mT,29.10,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1548,rA,30,ww,63.2,CS,01
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/09",Ti,"20:15:00",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.15,MI,20.7,FW,12.1,Fr,10.1,Fl,11.7,FR,15.2,FL,15.3,FT,10.1,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,52.65,mr,2.85,ml,2.65,mR,9.40,mL,9.30,mT,28.45,sW,0,sr,0,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1515,rA,30,ww,61.7,CS,7B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/10",Ti,"11:58:18",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.10,MI,20.4,FW,11.6,Fr,10.2,Fl,11.6,FR,13.7,FL,14.0,FT,10.1,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.05,mr,2.75,ml,2.55,mR,9.55,mL,9.35,mT,27.85,sW,0,sr,0,sl,-1,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1495,rA,30,ww,62.0,CS,87
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/10",Ti,"23:24:17",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.00,MI,20.4,FW,9.3,Fr,8.2,Fl,10.0,FR,13.1,FL,13.0,FT,6.5,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.35,mr,2.95,ml,2.75,mR,9.70,mL,9.60,mT,28.35,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1532,rA,30,ww,65.3,CS,CC
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/11",Ti,"10:36:48",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.55,MI,20.5,FW,12.1,Fr,10.3,Fl,11.7,FR,14.3,FL,15.1,FT,10.5,Sr,-2,Sl,-1,SR,-2,SL,-1,ST,-2,mW,52.15,mr,2.75,ml,2.55,mR,9.50,mL,9.20,mT,28.15,sW,0,sr,0,sl,-1,sR,0,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1499,rA,30,ww,61.3,CS,B3
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/11",Ti,"23:22:59",Bt,0,GE,1,AG,45,Hm,174.5,Wk,61.90,MI,20.3,FW,9.9,Fr,8.5,Fl,10.5,FR,12.3,FL,13.2,FT,7.8,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.90,mr,2.90,ml,2.70,mR,9.90,mL,9.55,mT,27.85,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1519,rA,30,ww,64.4,CS,F1
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/12",Ti,"11:11:26",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.40,MI,20.5,FW,11.8,Fr,10.2,Fl,11.8,FR,14.0,FL,14.0,FT,10.4,Sr,-2,Sl,-1,SR,-2,SL,-2,ST,-2,mW,52.15,mr,2.75,ml,2.55,mR,9.55,mL,9.45,mT,27.85,sW,0,sr,0,sl,-1,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1499,rA,30,ww,61.8,CS,8E
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/12",Ti,"23:33:38",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.55,MI,20.5,FW,12.2,Fr,11.2,Fl,12.3,FR,11.2,FL,12.0,FT,12.7,Sr,-2,Sl,-1,SR,-2,SL,-2,ST,-2,mW,52.05,mr,2.70,ml,2.50,mR,10.35,mL,10.00,mT,26.50,sW,0,sr,0,sl,-1,sR,0,sL,0,sT,-2,bW,2.9,IF,6.5,rB,1497,rA,30,ww,61.8,CS,FB
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/13",Ti,"06:37:46",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.35,MI,20.5,FW,11.1,Fr,9.5,Fl,11.2,FR,13.9,FL,14.7,FT,8.9,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.60,mr,2.85,ml,2.65,mR,9.55,mL,9.25,mT,28.30,sW,0,sr,0,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1511,rA,30,ww,62.7,CS,43
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/13",Ti,"23:27:07",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.15,MI,20.4,FW,9.6,Fr,9.1,Fl,10.5,FR,12.3,FL,12.8,FT,7.4,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.25,mr,2.85,ml,2.70,mR,9.95,mL,9.70,mT,28.05,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1529,rA,30,ww,64.9,CS,EE
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/14",Ti,"09:59:06",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.50,MI,20.5,FW,13.4,Fr,11.2,Fl,12.1,FR,16.1,FL,16.1,FT,12.0,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,51.30,mr,2.70,ml,2.55,mR,9.00,mL,8.95,mT,28.10,sW,-1,sr,0,sl,-1,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1475,rA,31,ww,59.6,CS,11
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/14",Ti,"21:42:49",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.55,MI,20.9,FW,13.9,Fr,10.1,Fl,12.1,FR,15.4,FL,15.1,FT,13.5,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,51.85,mr,2.85,ml,2.60,mR,9.45,mL,9.45,mT,27.50,sW,0,sr,0,sl,0,sR,0,sL,0,sT,-1,bW,2.8,IF,6.5,rB,1494,rA,32,ww,60.0,CS,9C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/15",Ti,"12:09:54",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.50,MI,20.5,FW,12.8,Fr,11.2,Fl,11.8,FR,15.7,FL,16.0,FT,10.9,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,51.70,mr,2.70,ml,2.55,mR,9.10,mL,8.95,mT,28.40,sW,0,sr,0,sl,-1,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.0,rB,1486,rA,30,ww,60.7,CS,ED
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/15",Ti,"19:59:05",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.05,MI,20.7,FW,12.9,Fr,10.3,Fl,11.8,FR,15.3,FL,15.3,FT,11.6,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,52.05,mr,2.80,ml,2.60,mR,9.35,mL,9.25,mT,28.05,sW,0,sr,0,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.5,rB,1497,rA,31,ww,60.8,CS,A1
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/16",Ti,"06:40:31",Bt,0,GE,1,AG,45,Hm,174.5,Wk,61.90,MI,20.3,FW,11.8,Fr,9.7,Fl,11.6,FR,16.7,FL,16.8,FT,8.8,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,51.75,mr,2.80,ml,2.55,mR,8.70,mL,8.60,mT,29.10,sW,0,sr,0,sl,-1,sR,-2,sL,-2,sT,0,bW,2.8,IF,5.5,rB,1486,rA,30,ww,60.7,CS,A8
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/17",Ti,"11:45:06",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.60,MI,20.6,FW,14.7,Fr,11.4,Fl,13.0,FR,17.1,FL,16.5,FT,13.9,Sr,-2,Sl,-1,SR,0,SL,-1,ST,-2,mW,50.60,mr,2.65,ml,2.40,mR,8.80,mL,8.85,mT,27.90,sW,-1,sr,0,sl,-2,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1455,rA,33,ww,57.7,CS,FE
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/17",Ti,"23:18:53",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.65,MI,20.6,FW,10.7,Fr,9.1,Fl,10.7,FR,13.5,FL,14.1,FT,8.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.05,mr,2.90,ml,2.70,mR,9.75,mL,9.50,mT,28.20,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1526,rA,30,ww,63.6,CS,0F
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/18",Ti,"10:48:03",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.10,MI,20.7,FW,14.0,Fr,11.6,Fl,12.5,FR,16.3,FL,16.1,FT,12.9,Sr,-1,Sl,-1,SR,-1,SL,-1,ST,-2,mW,51.45,mr,2.70,ml,2.50,mR,9.10,mL,9.05,mT,28.10,sW,-1,sr,0,sl,-1,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1481,rA,32,ww,59.1,CS,09
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/18",Ti,"11:02:58",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.90,MI,20.7,FW,13.8,Fr,11.0,Fl,12.1,FR,16.4,FL,16.4,FT,12.4,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,51.40,mr,2.70,ml,2.55,mR,9.05,mL,8.95,mT,28.15,sW,-1,sr,0,sl,-1,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1479,rA,32,ww,59.4,CS,29
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/19",Ti,"00:24:28",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.30,MI,20.8,FW,11.1,Fr,9.7,Fl,11.5,FR,14.3,FL,14.5,FT,8.8,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.35,mr,2.85,ml,2.65,mR,9.70,mL,9.55,mT,28.60,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1535,rA,30,ww,63.0,CS,13
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/20",Ti,"11:31:39",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.35,MI,20.5,FW,12.5,Fr,10.9,Fl,11.9,FR,15.0,FL,15.3,FT,10.9,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,51.70,mr,2.70,ml,2.55,mR,9.25,mL,9.10,mT,28.10,sW,0,sr,0,sl,-1,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.0,rB,1486,rA,30,ww,60.7,CS,DF
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/21",Ti,"10:43:33",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.70,MI,20.6,FW,12.5,Fr,9.6,Fl,11.2,FR,15.7,FL,15.7,FT,10.6,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,52.05,mr,2.85,ml,2.65,mR,9.15,mL,9.05,mT,28.35,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1497,rA,30,ww,61.3,CS,95
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/21",Ti,"20:26:55",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.75,MI,20.9,FW,12.8,Fr,11.4,Fl,12.2,FR,14.9,FL,14.7,FT,11.6,Sr,-2,Sl,-1,SR,-1,SL,-2,ST,-2,mW,52.65,mr,2.75,ml,2.60,mR,9.60,mL,9.55,mT,28.15,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1517,rA,30,ww,61.2,CS,74
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/22",Ti,"13:48:33",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.90,MI,20.7,FW,13.4,Fr,12.2,Fl,13.3,FR,14.9,FL,15.2,FT,12.4,Sr,-1,Sl,-1,SR,-1,SL,-1,ST,-2,mW,51.65,mr,2.60,ml,2.40,mR,9.40,mL,9.25,mT,28.00,sW,0,sr,0,sl,-2,sR,0,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1486,rA,31,ww,59.4,CS,BF
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/22",Ti,"20:36:45",Bt,0,GE,1,AG,45,Hm,174.5,Wk,63.05,MI,20.7,FW,12.0,Fr,11.1,Fl,12.0,FR,15.0,FL,15.2,FT,9.9,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,52.65,mr,2.70,ml,2.60,mR,9.45,mL,9.30,mT,28.60,sW,0,sr,0,sl,-1,sR,0,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1514,rA,30,ww,61.6,CS,7B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/23",Ti,"12:50:12",Bt,0,GE,1,AG,45,Hm,174.5,Wk,62.35,MI,20.5,FW,12.3,Fr,10.3,Fl,11.6,FR,14.7,FL,15.2,FT,10.7,Sr,-2,Sl,-1,SR,-2,SL,-1,ST,-2,mW,51.85,mr,2.75,ml,2.55,mR,9.35,mL,9.10,mT,28.10,sW,0,sr,0,sl,-1,sR,0,sL,-1,sT,0,bW,2.8,IF,6.0,rB,1490,rA,30,ww,61.1,CS,A8
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/24",Ti,"12:29:57",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.70,MI,20.6,FW,14.4,Fr,11.6,Fl,12.6,FR,15.5,FL,15.9,FT,14.0,Sr,-1,Sl,-1,SR,-1,SL,-1,ST,-1,mW,50.85,mr,2.65,ml,2.50,mR,9.20,mL,9.05,mT,27.45,sW,-1,sr,0,sl,-1,sR,-1,sL,-1,sT,-1,bW,2.8,IF,6.5,rB,1462,rA,33,ww,58.6,CS,5B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/24",Ti,"22:39:23",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.15,MI,20.7,FW,13.3,Fr,11.6,Fl,12.6,FR,15.6,FL,15.8,FT,11.8,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,51.95,mr,2.70,ml,2.50,mR,9.30,mL,9.15,mT,28.30,sW,0,sr,0,sl,-1,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1493,rA,32,ww,60.2,CS,F3
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/25",Ti,"08:11:40",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.70,MI,20.6,FW,12.7,Fr,9.8,Fl,11.3,FR,17.3,FL,17.0,FT,10.3,Sr,-2,Sl,-2,SR,0,SL,0,ST,-2,mW,51.85,mr,2.85,ml,2.65,mR,8.70,mL,8.75,mT,28.90,sW,0,sr,0,sl,0,sR,-2,sL,-2,sT,0,bW,2.8,IF,6.0,rB,1490,rA,31,ww,60.5,CS,43
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/25",Ti,"23:25:12",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.25,MI,20.4,FW,9.8,Fr,8.6,Fl,10.3,FR,12.4,FL,13.2,FT,7.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.25,mr,2.90,ml,2.70,mR,9.95,mL,9.60,mT,28.10,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1528,rA,31,ww,64.7,CS,E5
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/26",Ti,"10:39:13",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.05,MI,20.4,FW,14.1,Fr,11.2,Fl,12.6,FR,15.9,FL,16.3,FT,13.2,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,50.50,mr,2.65,ml,2.45,mR,8.95,mL,8.80,mT,27.65,sW,-1,sr,0,sl,-1,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1450,rA,33,ww,58.4,CS,23
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/26",Ti,"22:24:50",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.85,MI,20.3,FW,12.0,Fr,10.9,Fl,12.1,FR,13.5,FL,14.9,FT,10.5,Sr,-2,Sl,-1,SR,-2,SL,-1,ST,-2,mW,51.60,mr,2.65,ml,2.45,mR,9.55,mL,9.10,mT,27.85,sW,-1,sr,0,sl,-1,sR,0,sL,-1,sT,0,bW,2.8,IF,6.0,rB,1481,rA,31,ww,60.9,CS,EC
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/27",Ti,"12:41:18",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.95,MI,20.3,FW,12.5,Fr,10.2,Fl,11.4,FR,15.9,FL,15.8,FT,10.6,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,51.40,mr,2.75,ml,2.55,mR,8.95,mL,8.90,mT,28.25,sW,-1,sr,0,sl,-1,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.0,rB,1475,rA,31,ww,60.7,CS,2B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/28",Ti,"00:04:11",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.50,MI,20.5,FW,10.8,Fr,9.8,Fl,10.9,FR,13.7,FL,14.5,FT,8.5,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.85,mr,2.80,ml,2.65,mR,9.65,mL,9.35,mT,28.40,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1518,rA,31,ww,63.3,CS,16
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/28",Ti,"11:17:50",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.10,MI,20.4,FW,13.7,Fr,11.2,Fl,12.3,FR,16.3,FL,16.0,FT,12.4,Sr,-2,Sl,-1,SR,-1,SL,-1,ST,-2,mW,50.80,mr,2.65,ml,2.45,mR,8.85,mL,8.90,mT,27.95,sW,-1,sr,0,sl,-1,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1459,rA,32,ww,59.0,CS,25
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/28",Ti,"21:36:14",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.70,MI,20.6,FW,13.1,Fr,10.4,Fl,10.9,FR,15.9,FL,16.3,FT,11.5,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,51.70,mr,2.75,ml,2.70,mR,9.10,mL,8.95,mT,28.20,sW,0,sr,0,sl,0,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.5,rB,1485,rA,31,ww,60.4,CS,C3
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/29",Ti,"08:00:54",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.65,MI,20.2,FW,12.1,Fr,10.3,Fl,11.3,FR,15.6,FL,15.9,FT,10.0,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,51.35,mr,2.70,ml,2.55,mR,8.95,mL,8.80,mT,28.35,sW,-1,sr,0,sl,-1,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.0,rB,1473,rA,31,ww,60.8,CS,1B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/29",Ti,"08:01:52",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.85,MI,20.3,FW,12.3,Fr,10.4,Fl,11.4,FR,15.9,FL,16.0,FT,10.1,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,51.40,mr,2.70,ml,2.55,mR,8.90,mL,8.80,mT,28.45,sW,-1,sr,0,sl,-1,sR,-1,sL,-1,sT,0,bW,2.8,IF,6.0,rB,1475,rA,31,ww,60.7,CS,16
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/30",Ti,"01:29:46",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.65,MI,20.9,FW,13.1,Fr,11.0,Fl,12.0,FR,14.5,FL,15.1,FT,12.3,Sr,-2,Sl,-1,SR,-2,SL,-1,ST,-2,mW,52.40,mr,2.75,ml,2.60,mR,9.70,mL,9.45,mT,27.90,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.5,rB,1508,rA,31,ww,60.8,CS,60
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2017/10/30",Ti,"10:53:53",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.05,MI,20.7,FW,12.8,Fr,11.7,Fl,12.0,FR,15.3,FL,15.3,FT,11.2,Sr,-1,Sl,-1,SR,-1,SL,-1,ST,-2,mW,52.15,mr,2.65,ml,2.60,mR,9.35,mL,9.25,mT,28.30,sW,0,sr,0,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.5,rB,1499,rA,31,ww,60.8,CS,8F
